range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
3.674060888637333,30,21,58071549448.081406,58458154185.98409,58458459183.79511,58004638060.194,58459997901.74382,58006176778.34423,-92.84130096435548,-90.7603988647461,-0.2662999927997589,0.1089000031352043,[ 0.86430209 -1.32116809  1.01859986],[ 0.02788911 -0.02174367 -0.10388378  0.99396034],[-0.9934463   1.2753948   1.01421017],[-0.0037195  -0.00871671  0.17780861  0.98401943],[ 1.7235212  -0.6520889   1.44422777],[-0.01261565  0.00113852  0.54756708  0.83666561],3.731138955691567,-0.0570780670542334,"(30, 21)",-66911387.54820252,304997.24559021,1538718.324317932,1538717.94871521,3.804399967193604,0.0732610115020371,58071549447.9283,58458459183.50521,58459997901.453926,58458154186.25962,58004638060.3801,58006176778.704414,0.1836759887569201,61.638819456100464
2.994796375288733,21,11,58925359744.69253,58655239879.32157,58655544720.442215,58925664605.91373,58657083438.39093,58927203324.44509,-90.68830108642578,-87.30259704589844,-0.3594000041484833,0.1600999981164932,[ 0.85596429 -1.31972873  1.01662925],[ 0.02454813 -0.01299623 -0.07993461  0.99641292],[-0.98014507  1.24109907  1.01696805],[-0.00524857 -0.0083428   0.18281368  0.98309815],[ 1.68800551 -0.6030428   1.454521  ],[0.00788568 0.00567199 0.58074299 0.81402893],3.119352548364135,-0.1245561730754016,"(21, 11)",304862.060546875,304840.948638916,1538718.26171875,1538717.94871521,3.1542999744415283,0.0349474260773932,58925359744.40263,58655544720.36418,58657083438.3129,58655239879.41554,58925664606.46318,58927203324.7249,0.1850075471363115,61.90464234352112
3.5129150950549506,10,21,58009822020.12496,58951702774.99415,58952007805.589966,58010127074.18528,58953546523.53868,58011665792.24408,-91.65390014648438,-86.26959991455078,-0.6611999869346619,0.6276999711990356,[ 0.83520506 -1.3253445   1.01843587],[ 0.03390717  0.00224635 -0.03929884  0.99864939],[-0.97669274  1.21571092  1.02099979],[-0.00209827 -0.00994937  0.18324349  0.98301496],[ 1.66210235 -0.56702752  1.46048906],[0.01738792 0.00644804 0.59477923 0.80367515],3.5387402007530366,-0.025825105698086,"(10, 21)",305054.4777908325,305029.9854736328,1538718.324317932,1538717.94871521,3.658999919891357,0.1202597191383203,58009822020.043686,58952007805.30007,58953546523.24879,58951702775.3146,58010127074.52148,58011665792.8458,0.1861031089679712,62.13425302505493
2.5649408615253955,11,20,60424675193.198586,58680371739.57768,58680743085.82913,60425046556.57724,58682281803.777855,60426585274.56997,-85.5385971069336,-83.57019805908203,-0.0903000012040138,0.098700001835823,[ 0.78914347 -1.34147151  1.02486208],[0.01631256 0.00848021 0.01179255 0.99976141],[-0.98695973  1.17863933  1.01829447],[-0.00667043 -0.00517746  0.18619134  0.98247722],[ 1.63440402 -0.53929669  1.46340718],[0.01460742 0.00599663 0.64753264 0.76187377],2.673119851877906,-0.1081789903525103,"(11, 20)",371363.7914428711,371345.8095397949,1538717.995666504,1538717.9487228394,2.692899942398072,0.0197800905201659,60424675193.12055,58680743085.7488,58682281803.69752,58680371739.939255,60425046556.912,60426585274.90766,0.2003656799510748,62.53283095359802
2.754119933173477,31,20,60823497164.29252,59329387854.353485,59329724335.82912,60823833664.72876,59331263053.77784,60825372385.33706,-90.8834991455078,-90.54740142822266,-2.149399995803833,1.6520999670028689,[ 0.69546637 -1.36954717  1.01349778],[ 0.0394686  -0.04714889  0.1678419   0.98389377],[-0.98003434  1.10264386  1.13069982],[0.04706681 0.03759234 0.11888669 0.99107876],[ 1.59589957 -0.4900605   1.42358977],[-0.05836925  0.03194588  0.74323646  0.66570378],2.8027724888227694,-0.0486525556492924,"(31, 20)",336500.47888946533,336481.3075942993,1538720.6874771118,1538717.9487228394,2.782999992370605,-0.0197724964521643,60823497164.27439,59329724335.74878,59331263053.6975,59329387854.44119,60823833664.75328,60825372385.44076,0.1833966668995802,63.18110513687134
2.305662630877777,20,11,60942575185.18806,60334304396.30496,60334608358.26269,60942879162.44305,60336147076.21141,60944417879.94085,-82.52359771728516,-82.02950286865234,-0.1917999982833862,-0.368800014257431,[ 0.48667466 -1.41646368  1.00167978],[ 0.03181502 -0.01620017  0.20753816  0.97757508],[-0.87716963  0.94096129  1.2692418 ],[0.0189972  0.02368552 0.06067765 0.99769537],[ 1.47756997 -0.27442137  1.37542908],[-0.01872315  0.01558102  0.78720953  0.61620058],2.3732539525203533,-0.0675913216425767,"(20, 11)",303977.4889831543,303961.65113830566,1538717.4948654177,1538717.9487228394,2.386699914932251,0.0134459624118976,60942575185.10772,60334608358.184654,60336147076.13338,60334304396.53352,60942879162.5967,60944417880.09157,0.1687062464230449,63.59464430809021
4.763472498815611,20,0,61488637997.68804,31758270.12322409,32062204.347473294,61488941965.43103,33600922.29619124,61490480692.1419,-93.68489837646484,-96.67489624023438,-5.973499774932861,5.613999843597412,[ 0.10563936 -1.46692572  0.9863953 ],[ 0.02949543 -0.00115652  0.24683198  0.96860803],[-0.63480074  0.63539831  1.35554866],[-0.00387333  0.00710947  0.10510961  0.99442751],[1.27607983 0.07470202 1.32368968],[-0.00123013  0.01382524  0.84198964  0.53930956],4.764638295638518,-0.0011657968229066,"(20, 0)",303967.7390060425,303934.326171875,1538726.6188430786,1538717.9487179443,4.75029993057251,-0.014338365066008,61488637997.6077,32062204.33944311,33600922.288161054,31758270.013271235,61488941965.34671,61490480691.96555,0.186098464331233,64.13864588737488
1.5174980060577676,21,30,62042276964.243744,58362069256.28389,58362451451.28653,62042659169.25694,58363990169.235245,62044197886.7381,-85.08699798583984,-85.36409759521484,-0.0734999999403953,-0.6061999797821045,[-0.54095672 -1.55901893  0.98758431],[0.01445235 0.0037879  0.3465159  0.93792494],[-0.24322776  0.13000453  1.3942626 ],[-0.01471484 -0.00472101  0.26165396  0.96503281],[1.02203852 0.638075   1.26998069],[-6.23843496e-03 -2.19407227e-04  8.50990663e-01  5.25141941e-01],1.7160871429337798,-0.1985891368760122,"(21, 30)",382205.93574523926,382194.3860244751,1538717.307067871,1538717.94871521,1.7546000480651855,0.0385129051314057,62042276963.95385,58362451451.13342,58363990169.08214,58362069256.7474,62042659169.8896,62044197887.19666,0.198373699047758,65.02097082138062
1.6481548223097628,20,30,63843272997.68799,59892132979.60159,59892437252.56854,63843577281.38147,59893975970.51726,63845115997.95427,-83.87100219726562,-84.06909942626953,0.598800003528595,-0.6536999940872192,[-1.05245198 -1.52332191  0.99792989],[0.03258985 0.02411517 0.46314089 0.88535688],[ 0.0227984  -0.23763511  1.39715917],[-0.00175355 -0.01111671  0.45422563  0.89081555],[0.85133584 1.15537748 1.29048191],[ 0.01955112 -0.02691815  0.82795449  0.55973908],1.73169746507287,-0.0835426427631071,"(20, 30)",304284.1358642578,304272.3670349121,1538716.6654205322,1538717.94871521,1.8015999794006348,0.0699025143277647,63843272997.60765,59892437252.41544,59893975970.36415,59892132980.0484,63843577281.74352,63845115998.408936,0.1996543140907556,66.55352854728699
1.4545312684436125,31,21,64924697476.79242,64100677359.80496,64100981499.5001,64925001626.58351,64102520217.44882,64926540346.50255,-81.23729705810547,-80.61219787597656,-1.3960000276565552,1.610200047492981,[-0.9566645  -1.53270532  1.0120114 ],[0.01150572 0.00912808 0.456481   0.8896119 ],[-0.02244265 -0.22801244  1.41561679],[ 8.06041224e-04 -3.58239994e-03  4.04567606e-01  9.14500712e-01],[0.89382743 1.04685655 1.30707277],[-0.01378868  0.00573105  0.86040742  0.50938274],1.5316574996727397,-0.0771262312291269,"(31, 21)",304149.6081237793,304139.1382446289,1538720.2649230957,1538717.9487228394,1.500300049781799,-0.0313574498909403,64924697476.77429,64100981499.210205,64102520217.15893,64100677360.07196,64925001626.382416,64926540346.64734,0.0960949106435164,67.27850389480591
4.201288063380876,20,3,64635328534.54694,24686942.279753,24991555.40027583,64635633176.20408,26530273.34899378,64637171896.679634,-88.02369689941406,-90.08159637451172,-1.9631999731063845,1.3802000284194946,[-0.95190178 -1.53362124  1.01228597],[0.01073236 0.00734323 0.45359741 0.8911118 ],[-0.02315924 -0.2256219   1.41724661],[ 0.0022075  -0.00213472  0.40265273  0.91534677],[0.89725791 1.04060365 1.30807155],[-0.01004067  0.0044576   0.86817505  0.49613437],4.277267787894753,-0.0759797245138775,"(20, 3)",304641.86447906494,304612.7554086521,1538720.4996795654,1538717.948717948,4.286300182342529,0.0090323944477761,64635328534.466606,24991555.30098157,26530273.24969952,24686942.54557292,64635633176.331085,64637171896.830765,0.1845668710053894,67.34830951690674
1.7004017925234824,20,10,65713297853.45718,62820077702.38563,62820381875.89408,65713602037.9476,62821920593.8428,65715140754.04842,-81.94860076904297,-81.00350189208984,0.9825000166893004,-0.9695000052452089,[-0.78031181 -1.52996596  0.95259258],[0.03305574 0.04479612 0.38143189 0.92271893],[ 0.1580108  -0.09082872  1.11352445],[0.00990518 0.02330224 0.42482189 0.90492266],[0.72898874 0.928848   1.19590169],[-0.01986407 -0.03508711  0.88915973  0.45581503],1.78339239054642,-0.0829905980229375,"(20, 10)",304184.52336120605,304173.28663635254,1538716.1020126345,1538717.94871521,1.7384999990463257,-0.0448923915000942,65713297853.37684,62820381875.812805,62821920593.76152,62820077702.52617,65713602037.9002,65715140754.00221,0.1288337067936099,68.42139983177185
0.5353495699555615,20,31,65987210994.48281,67010816373.68592,67011120401.47186,65987515025.17665,67012659119.42058,65989053739.76154,-81.21720123291016,-81.02149963378906,1.6734999418258667,-2.256500005722046,[-0.60582691 -1.54855713  0.9271018 ],[0.02677812 0.03636387 0.39869709 0.91596783],[ 0.33496623 -0.0061984   0.9989326 ],[0.00545428 0.00954014 0.43064199 0.90244683],[0.55631896 0.83167154 1.15027641],[-0.0081456  -0.01358298  0.86686935  0.4982808 ],0.6283514342455494,-0.0930018642899879,"(20, 31)",304030.73041534424,304027.85081481934,1538714.5057144165,1538717.94871521,0.5333999991416931,-0.0949514351038562,65987210994.40247,67011120401.453735,67012659119.40245,67010816373.60292,65987515025.13289,65989053739.6386,0.1086817027760868,68.69666409492493
1.103272100910499,30,20,65797812116.35046,65648748864.12028,65649053766.91872,65730900616.49657,65650592484.86743,65732439335.66471,-81.38289642333984,-81.11070251464844,-0.7329000234603882,0.2942000031471252,[ 0.01274499 -1.59078251  0.86449259],[0.02228381 0.0186224  0.5345719  0.84462378],[0.91531438 0.18300528 0.81477637],[-0.00396278  0.00651429  0.49620619  0.86817113],[0.0239037  0.54699172 1.07958689],[ 6.89696872e-04 -1.12511260e-02  8.03080717e-01  5.95762922e-01],1.1333751413859223,-0.030103040475423,"(30, 20)",-66911499.63378906,304902.6880493164,1538719.0755233765,1538717.94871521,1.155500054359436,0.0221249129735137,65797812116.19735,65649053766.83838,65650592484.78709,65648748864.15033,65730900616.56356,65732439335.63909,0.116481382427853,69.50322031974792
5.126328434215542,21,3,66778368919.37183,18863991.665057503,19169303.797711726,66778674266.35517,20708021.74642968,66780212987.53563,-85.15029907226562,-86.39969635009766,-2.223900079727173,1.8104000091552728,[ 0.21402589 -1.59188681  0.85087207],[0.02735755 0.01869735 0.56292797 0.82584128],[1.09807897 0.22621758 0.78205503],[-0.0150838  -0.00128099  0.54630196  0.83745038],[-0.13959218  0.47262404  1.06490148],[ 0.00243887 -0.01995121  0.77790025  0.62806505],5.078274396981334,0.0480540372342073,"(21, 3)",305347.86909484863,305311.6392477937,1538720.9378738403,1538717.9487179518,5.340199947357178,0.2619255503758433,66778368919.08194,19169303.698417462,20708021.647135414,18863992.059169672,66778674266.95104,66780212987.88891,0.1960817706024985,69.76053667068481
1.5287844536743147,21,10,66903147765.52568,64280860361.3846,64281165914.35558,66903453328.55872,64282704632.30431,66904992045.80266,-81.56420135498047,-81.70230102539062,0.4600000083446502,-0.5047000050544739,[ 0.30864294 -1.59252165  0.84679899],[0.02475002 0.01888054 0.5693327  0.82151762],[1.17948085 0.24559635 0.76981823],[-0.01984441 -0.01294099  0.57375704  0.81868183],[-0.21713516  0.44184831  1.05712747],[ 0.0090472  -0.02186241  0.7519495   0.65879392],1.7469684269000616,-0.2181839732257469,"(21, 10)",305563.6831436157,305552.822013855,1538716.9784164429,1538717.9487228394,1.6563999652862549,-0.0905684616138067,66903147765.23579,64281165914.27431,64282704632.22303,64280860361.45229,66903453328.91893,66904992045.89735,0.1391626595776652,69.88215970993042
1.926906855159101,11,21,67844267508.90354,66837277948.555954,66837584360.076965,67844573933.09876,66839123078.02568,67846112650.12054,-81.7238998413086,-80.45269775390625,0.5662000179290771,-0.1937000006437301,[ 0.4133511  -1.59526057  0.8448388 ],[0.02488714 0.01144635 0.56730902 0.82304923],[1.26838243 0.26708898 0.75919004],[-0.01248756 -0.02352061  0.60132991  0.79855623],[-0.30637498  0.41065574  1.05185784],[ 0.00951577 -0.02015556  0.72319625  0.69027757],2.0578794694277214,-0.1309726142686202,"(11, 21)",306424.1223449707,306410.8667602539,1538717.291419983,1538717.94871521,2.005899906158448,-0.0519795632692736,67844267508.82551,66837584359.78707,66839123077.73579,66837277948.92031,67844573932.94785,67846112650.23927,0.1039596223278662,70.02002716064453
1.9433539225303675,10,20,67581335425.573456,67920329034.54914,67920636411.14943,67581642815.37075,67922175129.09815,67583181534.46311,-80.92140197753906,-80.96050262451172,-1.1240999698638916,0.5271000266075134,[ 1.65652114 -1.68715783  0.86929686],[-0.03392869 -0.02204502  0.64594587  0.76231016],[1.38215526 0.21190585 0.7117072 ],[-0.00205346  0.0098845   0.73993514  0.67260199],[-1.19734305 -0.12477149  1.04357988],[0.0091006  0.02801002 0.68989459 0.72330962],2.0111586657497944,-0.0678047432194268,"(10, 20)",307389.82372283936,307376.58377838135,1538719.0911712646,1538717.9487228394,1.9498000144958496,-0.0613586512539447,67581335425.49218,67920636411.06909,67922175129.017815,67920329034.48531,67581642815.3159,67583181534.407074,0.0977564724971599,71.77351140975952
5.454652652990104,20,5,70326164039.3545,38018556.24063574,38322493.12555493,70326468014.01901,39861211.07427287,70328006738.94981,-83.05879974365234,-85.90679931640625,-5.326200008392334,5.092400074005127,[ 1.61282304 -1.55604943  0.81174934],[-0.05061883  0.02510774  0.76228329  0.6447723 ],[1.36991245 0.34189432 0.717573  ],[-0.07795526 -0.00770135  0.73642012  0.67197358],[-1.14508951 -0.18998672  0.9815985 ],[ 0.08256697 -0.021619    0.64125066  0.76256231],5.416225154452466,0.0384274985376382,"(20, 5)",303975.09452819824,303935.95377604663,1538725.2416381836,1538717.9487179443,5.649400234222412,0.2331750797699463,70326164039.27417,38322492.80098157,39861210.74969952,38018556.84720553,70326468014.3687,70328006739.61034,0.200319169457238,73.03542828559875
4.373267617435612,20,2,70471159848.64938,10954797.655369936,11259279.74647125,70471464362.20535,12797997.695189198,70473003091.6803,-84.68049621582031,-85.29850006103516,-7.595799922943115,7.519400119781494,[ 1.57506237 -1.51626144  0.76829915],[-0.04248108  0.0220379   0.75966211  0.64855438],[1.34728364 0.37521887 0.70556078],[-0.0688613  -0.00188113  0.73014991  0.67980542],[-1.12385342 -0.21667346  0.92893864],[ 0.06605888 -0.022126    0.631643    0.7721227 ],3.92506864699963,0.4481989704359823,"(20, 2)",304514.0036468506,304481.62372295745,1538729.4828033447,1538717.948717948,4.5100998878479,0.5850312408482705,70471159848.56905,11259279.65995593,12797997.608673878,10954798.036232973,70471464362.5727,70473003092.0555,0.1992786695859125,73.18374681472778
3.94903211595211,21,0,70449053094.05125,54402229.36288512,54709087.360293806,70449359980.3146,56247805.30901176,70450898707.85559,-88.70149993896484,-94.3206024169922,-6.693399906158447,6.060100078582764,[ 1.48924941 -1.4178      0.71037453],[-0.02476691  0.01277713  0.74963379  0.66126585],[1.26995984 0.46769134 0.68575936],[-4.23822916e-02  2.53552121e-04  7.30601243e-01  6.81486914e-01],[-1.04636544 -0.32178068  0.84761559],[ 0.03207206 -0.01501949  0.61316139  0.78916331],3.997428011758624,-0.0483958958065136,"(21, 0)",306886.7844696045,306857.8788561672,1538727.1822509766,1538717.9487179518,4.055600166320801,0.0581721545621771,70449053093.76135,54709087.35226362,56247805.30098157,54402229.473407455,70449359980.54582,70450898707.72807,0.1833950183081745,73.43284773826599
4.759005196185651,21,5,71236032156.55122,8914932.572671987,9220465.881965175,71236337723.25072,10759183.830683129,71237876449.41852,-83.85399627685547,-85.7488021850586,-5.829999923706055,5.511499881744385,[ 1.11239787 -1.04600719  0.60700762],[-0.01922832  0.0061109   0.69200399  0.72161116],[0.92727708 0.88368439 0.63826664],[-1.06188113e-02 -7.15783152e-04  6.96709618e-01  7.17273775e-01],[-0.72063279 -0.79330842  0.70466363],[ 0.00424721 -0.00334022  0.44999243  0.89301351],4.725714019665854,0.0332911765197971,"(21, 5)",305567.6113128662,305532.3204627391,1538726.2119293213,1538717.94871795,5.042500019073486,0.3167859994076325,71236032156.26132,9220465.557391826,10759183.506109776,8914933.236929087,71236337723.87263,71237876450.08456,0.2000353958590597,74.22637367248535
3.639694385982439,21,4,71416809736.67943,5284083.475848708,5589015.332912305,71417114694.00922,7127733.281630254,71418653417.93259,-86.91120147705078,-88.15489959716797,-4.137800216674805,3.73550009727478,[ 0.98304978 -0.93698333  0.59360288],[-0.01339688  0.00508487  0.66246893  0.74895227],[0.82982375 1.01954703 0.62887927],[-0.01466065 -0.00872687  0.67246712  0.73993024],[-0.61842426 -0.95080129  0.68922833],[0.00808707 0.01010115 0.35728721 0.93390422],3.764017739281665,-0.1243233532992262,"(21, 4)",304958.1204986572,304931.43717447855,1538723.6766357422,1538717.948717949,3.828399896621704,0.0643821573400389,71416809736.38953,5589015.236879006,7127733.185596955,5284083.799704528,71417114694.51003,71418653418.18666,0.1881906397637995,74.46326017379761
4.613561530515967,21,2,71560805329.62814,27190628.79966832,27495169.169548176,71561109903.23117,29033887.118266124,71562648633.53622,-84.44830322265625,-87.27149963378906,-8.3641996383667,7.696400165557861,[ 0.90635289 -0.86864909  0.59048322],[-0.01461773  0.00594082  0.65369285  0.75659508],[0.77161898 1.10071773 0.62492675],[-0.01452377 -0.00998711  0.65843208  0.75243327],[-0.55295949 -1.04541052  0.68291566],[0.0131982  0.01149452 0.32379332 0.94596552],4.687119418015801,-0.0735578874998337,"(21, 2)",304574.44410705566,304539.90447215736,1538730.0462036133,1538717.948717948,4.816999912261963,0.1298804942461622,71560805329.33824,27495169.08303285,29033887.0317508,27190629.178560697,71561109903.78235,71562648633.82855,0.1965417170850383,74.60587048530579
